                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
10924683,B1_COOLDOWN,3813845,10918,-2.1250,6.2500,26.25,27.50,-1.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=27.5C
10925683,B1_COOLDOWN,3814845,10919,-2.1250,6.2500,27.00,26.75,0.25,-1.00,23.9
10926683,B1_COOLDOWN,3815845,10920,-2.0000,6.2500,26.25,26.25,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.2C Tamb=23.9C -- waiting for stability...
10927683,B1_COOLDOWN,3816845,10921,-2.1250,6.1250,26.50,26.50,0.00,-1.00,23.9
10928683,B1_COOLDOWN,3817845,10922,-2.1250,6.1250,26.00,26.75,-0.75,-1.00,23.9
10929683,B1_COOLDOWN,3818845,10923,-2.1250,6.2500,26.25,27.25,-1.00,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=27.2C
10930683,B1_COOLDOWN,3819845,10924,-2.1250,6.2500,26.50,27.00,-0.50,-1.00,23.9
10931683,B1_COOLDOWN,3820845,10925,-2.0000,6.2500,27.00,27.00,0.00,-1.00,23.9
10932683,B1_COOLDOWN,3821845,10926,-2.0000,6.2500,26.50,26.75,-0.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=24.0C -- waiting for stability...
10933683,B1_COOLDOWN,3822845,10927,-2.1250,6.1250,26.50,26.75,-0.25,-1.00,24.0
10934683,B1_COOLDOWN,3823845,10928,-2.1250,6.2500,25.75,27.50,-1.75,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.7C Tb=27.5C
10935683,B1_COOLDOWN,3824845,10929,-2.0000,6.2500,26.50,27.00,-0.50,-1.00,24.0
10936683,B1_COOLDOWN,3825845,10930,-2.1250,6.1250,26.50,27.25,-0.75,-1.00,24.0
10937683,B1_COOLDOWN,3826845,10931,-2.1250,6.1250,25.75,27.75,-2.00,-1.00,23.9
10938683,B1_COOLDOWN,3827845,10932,-2.1250,6.1250,26.25,26.75,-0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=23.9C -- waiting for stability...
10939683,B1_COOLDOWN,3828845,10933,-2.1250,6.2500,26.50,26.25,0.25,-1.00,24.0
10940683,B1_COOLDOWN,3829845,10934,-2.1250,6.1250,26.50,27.75,-1.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=27.7C
10941683,B1_COOLDOWN,3830845,10935,-2.0000,6.1250,26.50,27.50,-1.00,-1.00,24.0
10942683,B1_COOLDOWN,3831845,10936,-2.1250,6.1250,25.75,27.25,-1.50,-1.00,24.0
10943683,B1_COOLDOWN,3832845,10937,-2.1250,6.2500,25.75,26.75,-1.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=26.7C Tamb=23.9C -- waiting for stability...
10944683,B1_COOLDOWN,3833845,10938,-2.1250,6.1250,26.50,27.25,-0.75,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=27.2C
10945683,B1_COOLDOWN,3834845,10939,-2.1250,6.1250,26.75,27.75,-1.00,-1.00,23.9
10946683,B1_COOLDOWN,3835845,10940,-2.0000,6.1250,26.25,26.25,0.00,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.2C Tamb=24.0C -- waiting for stability...
10947683,B1_COOLDOWN,3836845,10941,-2.0000,6.1250,26.50,27.25,-0.75,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=27.2C
10948683,B1_COOLDOWN,3837845,10942,-2.0000,6.1250,26.50,26.00,0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.0C Tamb=23.9C -- waiting for stability...
10949683,B1_COOLDOWN,3838845,10943,-2.0000,6.1250,26.25,27.75,-1.50,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=27.7C
10950683,B1_COOLDOWN,3839845,10944,-2.0000,6.1250,25.75,27.25,-1.50,-1.00,24.0
10951683,B1_COOLDOWN,3840845,10945,-2.1250,6.1250,25.75,27.00,-1.25,-1.00,24.0
10952683,B1_COOLDOWN,3841845,10946,-2.0000,6.1250,26.75,27.00,-0.25,-1.00,24.0
10953683,B1_COOLDOWN,3842845,10947,-2.0000,6.1250,26.50,26.50,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.5C Tamb=23.9C -- waiting for stability...
10954683,B1_COOLDOWN,3843845,10948,-2.0000,6.1250,27.00,26.50,0.50,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=26.5C
10955683,B1_COOLDOWN,3844845,10949,-2.0000,6.1250,26.75,27.25,-0.50,-1.00,24.0
10956683,B1_COOLDOWN,3845845,10950,-2.0000,6.1250,26.75,27.75,-1.00,-1.00,24.0
10957683,B1_COOLDOWN,3846845,10951,-2.0000,6.1250,26.50,26.00,0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.0C Tamb=23.9C -- waiting for stability...
10958683,B1_COOLDOWN,3847845,10952,-2.0000,6.1250,26.50,27.00,-0.50,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=27.0C
10959683,B1_COOLDOWN,3848845,10953,-2.0000,6.1250,26.50,26.25,0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.2C Tamb=23.9C -- waiting for stability...
10960683,B1_COOLDOWN,3849845,10954,-2.0000,6.1250,27.50,26.75,0.75,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.5C Tb=26.7C
10961683,B1_COOLDOWN,3850845,10955,-2.0000,6.1250,25.75,27.25,-1.50,-1.00,23.9
10962683,B1_COOLDOWN,3851845,10956,-2.0000,6.1250,26.75,26.75,0.00,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.7C Tb=26.7C Tamb=24.0C -- waiting for stability...
10963683,B1_COOLDOWN,3852845,10957,-2.0000,6.1250,26.25,27.00,-0.75,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=27.0C
10964683,B1_COOLDOWN,3853845,10958,-2.0000,6.1250,26.50,26.50,0.00,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.5C Tamb=24.0C -- waiting for stability...
10965683,B1_COOLDOWN,3854845,10959,-2.0000,6.1250,26.75,27.00,-0.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.0C
10966683,B1_COOLDOWN,3855845,10960,-2.0000,6.1250,27.00,25.75,1.25,-1.00,23.9
10967683,B1_COOLDOWN,3856845,10961,-2.1250,6.1250,26.25,27.00,-0.75,-1.00,23.9
10968683,B1_COOLDOWN,3857845,10962,-2.0000,6.1250,27.00,27.25,-0.25,-1.00,23.9
10969683,B1_COOLDOWN,3858845,10963,-2.0000,6.1250,26.00,26.50,-0.50,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=26.5C Tamb=24.0C -- waiting for stability...
10970683,B1_COOLDOWN,3859845,10964,-2.0000,6.1250,26.00,26.25,-0.25,-1.00,24.0
10971683,B1_COOLDOWN,3860845,10965,-2.0000,6.0000,26.25,26.25,0.00,-1.00,24.0
10972683,B1_COOLDOWN,3861845,10966,-2.0000,6.1250,26.00,27.25,-1.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.0C Tb=27.2C
10973683,B1_COOLDOWN,3862845,10967,-2.0000,6.1250,26.75,27.00,-0.25,-1.00,24.0
10974683,B1_COOLDOWN,3863845,10968,-2.0000,6.0000,27.00,26.50,0.50,-1.00,24.0
10975683,B1_COOLDOWN,3864845,10969,-2.0000,6.1250,26.25,26.75,-0.50,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=24.0C -- waiting for stability...
10976683,B1_COOLDOWN,3865845,10970,-2.0000,6.0000,26.75,26.75,0.00,-1.00,24.0
10977683,B1_COOLDOWN,3866845,10971,-2.0000,6.1250,26.50,27.25,-0.75,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=27.2C
10978683,B1_COOLDOWN,3867845,10972,-2.0000,6.0000,26.00,27.25,-1.25,-1.00,24.0
10979683,B1_COOLDOWN,3868845,10973,-2.0000,6.1250,26.50,27.75,-1.25,-1.00,24.0
10980683,B1_COOLDOWN,3869845,10974,-2.0000,6.0000,25.75,27.25,-1.50,-1.00,24.0
10981683,B1_COOLDOWN,3870845,10975,-2.0000,6.0000,27.00,27.50,-0.50,-1.00,24.0
10982683,B1_COOLDOWN,3871845,10976,-2.0000,6.0000,26.50,27.25,-0.75,-1.00,24.0
10983683,B1_COOLDOWN,3872845,10977,-2.0000,6.0000,26.00,26.75,-0.75,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=26.7C Tamb=24.0C -- waiting for stability...
10984683,B1_COOLDOWN,3873845,10978,-2.0000,6.0000,27.00,26.50,0.50,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=26.5C
10985683,B1_COOLDOWN,3874845,10979,-2.0000,6.1250,26.50,26.50,0.00,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.5C Tamb=24.0C -- waiting for stability...
10986683,B1_COOLDOWN,3875845,10980,-2.0000,6.1250,26.75,28.00,-1.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=28.0C
10987683,B1_COOLDOWN,3876845,10981,-2.0000,6.0000,26.50,27.00,-0.50,-1.00,24.0
10988683,B1_COOLDOWN,3877845,10982,-2.0000,6.0000,26.50,27.25,-0.75,-1.00,24.0
10989683,B1_COOLDOWN,3878845,10983,-2.0000,6.0000,26.25,26.75,-0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=23.9C -- waiting for stability...
10990683,B1_COOLDOWN,3879845,10984,-2.0000,6.0000,26.50,27.50,-1.00,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=27.5C
10991683,B1_COOLDOWN,3880845,10985,-2.0000,6.0000,26.50,27.00,-0.50,-1.00,24.0
10992683,B1_COOLDOWN,3881845,10986,-2.0000,6.0000,26.50,27.25,-0.75,-1.00,24.0
10993683,B1_COOLDOWN,3882845,10987,-2.0000,6.0000,26.50,26.25,0.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.2C Tamb=24.0C -- waiting for stability...
10994683,B1_COOLDOWN,3883845,10988,-2.0000,6.0000,26.50,27.50,-1.00,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=27.5C
10995683,B1_COOLDOWN,3884845,10989,-2.0000,6.0000,26.25,26.75,-0.50,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=24.0C -- waiting for stability...
10996683,B1_COOLDOWN,3885845,10990,-2.0000,6.0000,24.25,26.75,-2.50,-1.00,24.0
10997683,B1_COOLDOWN,3886845,10991,-2.0000,6.0000,26.75,27.25,-0.50,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.2C
10998683,B1_COOLDOWN,3887845,10992,-2.0000,6.0000,25.75,27.50,-1.75,-1.00,24.0
10999683,B1_COOLDOWN,3888845,10993,-2.0000,6.0000,26.50,26.75,-0.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=24.0C -- waiting for stability...
11000683,B1_COOLDOWN,3889845,10994,-2.0000,6.0000,26.50,26.75,-0.25,-1.00,24.0
11001683,B1_COOLDOWN,3890845,10995,-2.0000,6.0000,25.75,27.25,-1.50,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.7C Tb=27.2C
11002683,B1_COOLDOWN,3891845,10996,-2.0000,6.0000,26.50,26.25,0.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.2C Tamb=24.0C -- waiting for stability...
11003683,B1_COOLDOWN,3892845,10997,-2.0000,6.0000,26.00,27.25,-1.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.0C Tb=27.2C
11004683,B1_COOLDOWN,3893845,10998,-2.0000,6.0000,27.50,27.50,0.00,-1.00,24.0
11005683,B1_COOLDOWN,3894845,10999,-2.0000,6.0000,26.25,27.25,-1.00,-1.00,24.0
11006683,B1_COOLDOWN,3895845,11000,-2.0000,6.0000,27.25,27.50,-0.25,-1.00,24.0
11007683,B1_COOLDOWN,3896845,11001,-2.0000,6.0000,26.00,27.50,-1.50,-1.00,24.0
11008683,B1_COOLDOWN,3897845,11002,-2.0000,6.0000,26.75,27.00,-0.25,-1.00,24.0
11009683,B1_COOLDOWN,3898845,11003,-2.0000,6.0000,27.00,26.25,0.75,-1.00,24.0
11010683,B1_COOLDOWN,3899845,11004,-2.0000,5.8750,25.50,26.75,-1.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=26.7C Tamb=23.9C -- waiting for stability...
11011683,B1_COOLDOWN,3900845,11005,-2.0000,6.0000,25.75,26.00,-0.25,-1.00,23.9
11012683,B1_COOLDOWN,3901845,11006,-2.0000,6.0000,26.75,27.00,-0.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.0C
11013683,B1_COOLDOWN,3902845,11007,-2.0000,6.0000,26.50,27.25,-0.75,-1.00,24.0
11014683,B1_COOLDOWN,3903845,11008,-2.0000,6.0000,25.50,27.50,-2.00,-1.00,24.0
11015683,B1_COOLDOWN,3904845,11009,-2.0000,6.0000,26.25,27.00,-0.75,-1.00,24.0
11016683,B1_COOLDOWN,3905845,11010,-2.0000,6.0000,26.75,27.50,-0.75,-1.00,24.0
11017683,B1_COOLDOWN,3906845,11011,-2.0000,6.0000,27.25,27.75,-0.50,-1.00,24.0
11018683,B1_COOLDOWN,3907845,11012,-2.0000,5.8750,26.75,27.00,-0.25,-1.00,24.0
11019683,B1_COOLDOWN,3908845,11013,-2.0000,6.0000,26.00,27.25,-1.25,-1.00,24.0
11020683,B1_COOLDOWN,3909845,11014,-2.0000,6.0000,25.75,26.00,-0.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=26.0C Tamb=24.0C -- waiting for stability...
11021683,B1_COOLDOWN,3910845,11015,-2.0000,6.0000,26.00,26.75,-0.75,-1.00,24.0
11022683,B1_COOLDOWN,3911845,11016,-2.0000,6.0000,26.00,27.00,-1.00,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.0C Tb=27.0C
11023683,B1_COOLDOWN,3912845,11017,-2.0000,6.0000,26.25,27.00,-0.75,-1.00,24.0
11024683,B1_COOLDOWN,3913845,11018,-2.0000,5.8750,26.50,27.50,-1.00,-1.00,24.0
11025683,B1_COOLDOWN,3914845,11019,-2.0000,6.0000,26.25,27.25,-1.00,-1.00,24.0
11026683,B1_COOLDOWN,3915845,11020,-2.0000,5.8750,27.00,26.75,0.25,-1.00,24.0
11027683,B1_COOLDOWN,3916845,11021,-2.0000,6.0000,27.25,26.00,1.25,-1.00,24.0
11028683,B1_COOLDOWN,3917845,11022,-2.0000,6.0000,26.75,27.25,-0.50,-1.00,24.0
11029683,B1_COOLDOWN,3918845,11023,-2.0000,5.8750,27.50,26.75,0.75,-1.00,24.0
11030683,B1_COOLDOWN,3919845,11024,-2.0000,5.8750,27.25,27.25,0.00,-1.00,24.0
11031683,B1_COOLDOWN,3920845,11025,-2.0000,5.8750,27.25,27.00,0.25,-1.00,24.0
11032683,B1_COOLDOWN,3921845,11026,-2.0000,5.8750,27.00,27.00,0.00,-1.00,24.0
11033683,B1_COOLDOWN,3922845,11027,-2.0000,5.8750,27.00,26.50,0.50,-1.00,24.0
11034683,B1_COOLDOWN,3923845,11028,-2.0000,5.8750,25.75,26.50,-0.75,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=26.5C Tamb=24.0C -- waiting for stability...
11035683,B1_COOLDOWN,3924845,11029,-1.8750,5.8750,26.75,26.75,0.00,-1.00,24.0
11036683,B1_COOLDOWN,3925845,11030,-2.0000,5.8750,27.00,26.00,1.00,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=26.0C
11037683,B1_COOLDOWN,3926845,11031,-2.0000,5.8750,27.25,26.75,0.50,-1.00,24.0
11038683,B1_COOLDOWN,3927845,11032,-1.8750,5.8750,27.25,26.75,0.50,-1.00,24.0
11039683,B1_COOLDOWN,3928845,11033,-2.0000,5.8750,27.00,26.75,0.25,-1.00,24.0
11040683,B1_COOLDOWN,3929845,11034,-2.0000,5.8750,26.00,26.75,-0.75,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=26.7C Tamb=24.0C -- waiting for stability...
11041683,B1_COOLDOWN,3930845,11035,-2.0000,5.8750,26.75,27.00,-0.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.0C
11042683,B1_COOLDOWN,3931845,11036,-2.0000,5.8750,26.50,26.75,-0.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=24.0C -- waiting for stability...
11043683,B1_COOLDOWN,3932845,11037,-2.0000,5.8750,27.00,27.00,0.00,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=27.0C
11044683,B1_COOLDOWN,3933845,11038,-2.0000,5.8750,27.00,26.75,0.25,-1.00,24.0
11045683,B1_COOLDOWN,3934845,11039,-2.0000,5.8750,27.00,25.75,1.25,-1.00,24.0
11046683,B1_COOLDOWN,3935845,11040,-2.0000,5.8750,27.00,26.50,0.50,-1.00,24.0
11047683,B1_COOLDOWN,3936845,11041,-1.8750,5.8750,27.25,26.75,0.50,-1.00,24.0
11048683,B1_COOLDOWN,3937845,11042,-2.0000,5.8750,26.75,27.00,-0.25,-1.00,24.0
11049683,B1_COOLDOWN,3938845,11043,-2.0000,5.8750,26.75,26.75,0.00,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.7C Tb=26.7C Tamb=24.0C -- waiting for stability...
11050683,B1_COOLDOWN,3939845,11044,-2.0000,5.8750,26.75,26.75,0.00,-1.00,24.0
11051683,B1_COOLDOWN,3940845,11045,-2.0000,5.8750,27.25,26.50,0.75,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.2C Tb=26.5C
11052683,B1_COOLDOWN,3941845,11046,-2.0000,5.8750,27.50,26.75,0.75,-1.00,24.0
11053683,B1_COOLDOWN,3942845,11047,-2.0000,5.8750,25.50,27.00,-1.50,-1.00,24.0
11054683,B1_COOLDOWN,3943845,11048,-2.0000,5.8750,27.25,25.75,1.50,-1.00,24.0
11055683,B1_COOLDOWN,3944845,11049,-1.8750,5.8750,26.75,27.50,-0.75,-1.00,24.0
11056683,B1_COOLDOWN,3945845,11050,-1.8750,5.8750,27.00,26.75,0.25,-1.00,24.0
11057683,B1_COOLDOWN,3946845,11051,-1.8750,5.7500,27.25,27.00,0.25,-1.00,24.0
11058683,B1_COOLDOWN,3947845,11052,-2.0000,5.8750,27.00,26.75,0.25,-1.00,24.0
11059683,B1_COOLDOWN,3948845,11053,-1.8750,5.8750,27.00,26.25,0.75,-1.00,24.0
11060683,B1_COOLDOWN,3949845,11054,-2.0000,5.8750,25.00,26.75,-1.75,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=25.0C Tb=26.7C Tamb=24.0C -- waiting for stability...
11061683,B1_COOLDOWN,3950845,11055,-1.8750,5.8750,26.25,26.50,-0.25,-1.00,24.0
11062683,B1_COOLDOWN,3951845,11056,-1.8750,5.7500,23.75,27.00,-3.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=27.0C
11063683,B1_COOLDOWN,3952845,11057,-1.8750,5.7500,24.25,26.00,-1.75,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=24.2C Tb=26.0C Tamb=24.0C -- waiting for stability...
11064683,B1_COOLDOWN,3953845,11058,-2.0000,5.7500,24.50,27.00,-2.50,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.5C Tb=27.0C
11065683,B1_COOLDOWN,3954845,11059,-2.0000,5.8750,24.50,26.75,-2.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=24.5C Tb=26.7C Tamb=24.0C -- waiting for stability...
11066683,B1_COOLDOWN,3955845,11060,-1.8750,5.8750,25.00,26.50,-1.50,-1.00,24.0
11067683,B1_COOLDOWN,3956845,11061,-1.8750,5.8750,25.75,26.75,-1.00,-1.00,24.0
11068683,B1_COOLDOWN,3957845,11062,-1.8750,5.8750,26.25,27.25,-1.00,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=27.2C
11069683,B1_COOLDOWN,3958845,11063,-2.0000,5.8750,25.00,27.00,-2.00,-1.00,24.0
11070683,B1_COOLDOWN,3959845,11064,-1.8750,5.8750,25.00,26.25,-1.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=25.0C Tb=26.2C Tamb=24.0C -- waiting for stability...
11071683,B1_COOLDOWN,3960845,11065,-1.8750,5.8750,24.75,26.75,-2.00,-1.00,24.0
11072683,B1_COOLDOWN,3961845,11066,-2.0000,5.7500,25.50,25.75,-0.25,-1.00,24.0
11073683,B1_COOLDOWN,3962845,11067,-1.8750,5.7500,25.25,26.75,-1.50,-1.00,24.0
11074683,B1_COOLDOWN,3963845,11068,-1.8750,5.7500,25.75,26.75,-1.00,-1.00,24.0
11075683,B1_COOLDOWN,3964845,11069,-1.8750,5.7500,25.50,26.75,-1.25,-1.00,24.0
11076683,B1_COOLDOWN,3965845,11070,-1.8750,5.7500,25.25,26.50,-1.25,-1.00,24.0
11077683,B1_COOLDOWN,3966845,11071,-1.8750,5.7500,26.00,26.75,-0.75,-1.00,24.0
11078683,B1_COOLDOWN,3967845,11072,-2.0000,5.7500,25.75,26.50,-0.75,-1.00,24.0
11079683,B1_COOLDOWN,3968845,11073,-2.0000,5.7500,25.25,26.00,-0.75,-1.00,24.0
11080683,B1_COOLDOWN,3969845,11074,-2.0000,5.7500,25.25,27.00,-1.75,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.2C Tb=27.0C
11081683,B1_COOLDOWN,3970845,11075,-1.8750,5.7500,25.25,27.00,-1.75,-1.00,24.0
11082683,B1_COOLDOWN,3971845,11076,-1.8750,5.7500,25.75,26.75,-1.00,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=26.7C Tamb=24.0C -- waiting for stability...
11083683,B1_COOLDOWN,3972845,11077,-1.8750,5.7500,25.50,27.00,-1.50,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.5C Tb=27.0C
11084683,B1_COOLDOWN,3973845,11078,-2.0000,5.7500,25.75,26.75,-1.00,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=26.7C Tamb=24.0C -- waiting for stability...
11085683,B1_COOLDOWN,3974845,11079,-1.8750,5.7500,26.25,26.75,-0.50,-1.00,24.0
11086683,B1_COOLDOWN,3975845,11080,-1.8750,5.7500,25.75,27.00,-1.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.7C Tb=27.0C
11087683,B1_COOLDOWN,3976845,11081,-1.8750,5.7500,25.50,26.75,-1.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=26.7C Tamb=24.0C -- waiting for stability...
11088683,B1_COOLDOWN,3977845,11082,-1.8750,5.7500,26.75,26.25,0.50,-1.00,24.0
11089683,B1_COOLDOWN,3978845,11083,-1.8750,5.7500,26.00,27.00,-1.00,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.0C Tb=27.0C
11090683,B1_COOLDOWN,3979845,11084,-1.8750,5.7500,26.75,26.50,0.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.7C Tb=26.5C Tamb=24.0C -- waiting for stability...
11091683,B1_COOLDOWN,3980845,11085,-1.8750,5.7500,26.25,26.75,-0.50,-1.00,24.0
11092683,B1_COOLDOWN,3981845,11086,-1.8750,5.7500,26.00,26.50,-0.50,-1.00,24.0
11093683,B1_COOLDOWN,3982845,11087,-1.8750,5.7500,24.75,27.00,-2.25,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.7C Tb=27.0C
11094683,B1_COOLDOWN,3983845,11088,-1.8750,5.7500,25.75,27.00,-1.25,-1.00,24.0
11095683,B1_COOLDOWN,3984845,11089,-1.8750,5.7500,25.75,27.00,-1.25,-1.00,24.0
11096683,B1_COOLDOWN,3985845,11090,-1.8750,5.7500,24.75,26.75,-2.00,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=24.7C Tb=26.7C Tamb=24.0C -- waiting for stability...
