# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
14243715,B1_COOLDOWN,3885851,14237,-2.1250,6.0000,31.25,29.75,1.50,-1.00,24.0
14244715,B1_COOLDOWN,3886851,14238,-2.1250,6.0000,28.50,29.25,-0.75,-1.00,24.0
14245715,B1_COOLDOWN,3887851,14239,-2.1250,6.0000,29.50,28.25,1.25,-1.00,24.0
14246715,B1_COOLDOWN,3888851,14240,-2.1250,5.8750,30.00,29.00,1.00,-1.00,24.0
14247715,B1_COOLDOWN,3889851,14241,-2.1250,6.0000,29.50,29.00,0.50,-1.00,24.0
14248715,B1_COOLDOWN,3890851,14242,-2.1250,6.0000,30.50,29.50,1.00,-1.00,24.0
14249715,B1_COOLDOWN,3891851,14243,-2.1250,5.8750,31.25,28.25,3.00,-1.00,24.0
14250715,B1_COOLDOWN,3892851,14244,-2.1250,5.8750,30.50,28.75,1.75,-1.00,24.0
14251715,B1_COOLDOWN,3893851,14245,-2.1250,5.8750,29.50,28.00,1.50,-1.00,24.0
14252715,B1_COOLDOWN,3894851,14246,-2.1250,6.0000,29.75,28.75,1.00,-1.00,24.0
14253715,B1_COOLDOWN,3895851,14247,-2.1250,6.0000,31.00,29.25,1.75,-1.00,24.0
14254715,B1_COOLDOWN,3896851,14248,-2.1250,6.0000,30.75,29.25,1.50,-1.00,24.0
14255715,B1_COOLDOWN,3897851,14249,-2.1250,5.8750,30.00,29.25,0.75,-1.00,24.0
14256715,B1_COOLDOWN,3898851,14250,-2.1250,5.8750,30.00,29.50,0.50,-1.00,24.0
14257715,B1_COOLDOWN,3899851,14251,-2.1250,6.0000,31.00,29.00,2.00,-1.00,24.0
14258715,B1_COOLDOWN,3900851,14252,-2.1250,5.8750,29.50,28.00,1.50,-1.00,24.0
14259715,B1_COOLDOWN,3901851,14253,-2.1250,5.8750,29.50,29.50,0.00,-1.00,24.0
14260715,B1_COOLDOWN,3902851,14254,-2.1250,5.8750,29.50,27.50,2.00,-1.00,24.0
14261715,B1_COOLDOWN,3903851,14255,-2.1250,5.8750,30.00,29.50,0.50,-1.00,24.0
14262715,B1_COOLDOWN,3904851,14256,-2.1250,5.8750,30.75,29.00,1.75,-1.00,24.0
14263715,B1_COOLDOWN,3905851,14257,-2.1250,5.8750,31.00,28.75,2.25,-1.00,24.0
14264715,B1_COOLDOWN,3906851,14258,-2.1250,5.8750,30.25,29.00,1.25,-1.00,24.0
14265715,B1_COOLDOWN,3907851,14259,-2.1250,5.8750,29.50,29.00,0.50,-1.00,24.0
14266715,B1_COOLDOWN,3908851,14260,-2.1250,5.8750,29.75,29.75,0.00,-1.00,24.0
14267715,B1_COOLDOWN,3909851,14261,-2.1250,5.8750,29.25,28.00,1.25,-1.00,24.0
14268715,B1_COOLDOWN,3910851,14262,-2.1250,5.8750,30.50,29.00,1.50,-1.00,24.0
14269715,B1_COOLDOWN,3911851,14263,-2.1250,5.8750,30.75,29.00,1.75,-1.00,24.0
14270715,B1_COOLDOWN,3912851,14264,-2.1250,5.8750,30.75,29.00,1.75,-1.00,24.0
14271715,B1_COOLDOWN,3913851,14265,-2.1250,5.8750,29.75,28.75,1.00,-1.00,24.0
14272715,B1_COOLDOWN,3914851,14266,-2.1250,5.8750,28.75,29.25,-0.50,-1.00,24.0
14273715,B1_COOLDOWN,3915851,14267,-2.1250,5.8750,30.00,29.50,0.50,-1.00,24.0
14274715,B1_COOLDOWN,3916851,14268,-2.1250,5.8750,30.25,30.00,0.25,-1.00,24.0
14275715,B1_COOLDOWN,3917851,14269,-2.1250,5.8750,29.50,30.00,-0.50,-1.00,24.0
14276715,B1_COOLDOWN,3918851,14270,-2.1250,5.8750,29.25,29.00,0.25,-1.00,24.0
14277715,B1_COOLDOWN,3919851,14271,-2.1250,5.8750,29.75,29.00,0.75,-1.00,24.0
14278715,B1_COOLDOWN,3920851,14272,-2.1250,5.8750,30.00,29.50,0.50,-1.00,24.0
14279715,B1_COOLDOWN,3921851,14273,-2.1250,5.8750,29.75,30.00,-0.25,-1.00,24.0
14280715,B1_COOLDOWN,3922851,14274,-2.1250,5.7500,29.25,28.75,0.50,-1.00,24.0
14281715,B1_COOLDOWN,3923851,14275,-2.0000,5.8750,30.50,29.25,1.25,-1.00,24.0
14282715,B1_COOLDOWN,3924851,14276,-2.1250,5.7500,29.25,28.75,0.50,-1.00,24.0
14283715,B1_COOLDOWN,3925851,14277,-2.1250,5.7500,28.50,29.25,-0.75,-1.00,24.0
14284715,B1_COOLDOWN,3926851,14278,-2.0000,5.7500,29.75,29.00,0.75,-1.00,24.0
14285715,B1_COOLDOWN,3927851,14279,-2.1250,5.8750,29.25,29.25,0.00,-1.00,24.0
14286715,B1_COOLDOWN,3928851,14280,-2.1250,5.8750,30.25,29.75,0.50,-1.00,24.0
14287715,B1_COOLDOWN,3929851,14281,-2.0000,5.8750,29.00,28.75,0.25,-1.00,24.0
14288715,B1_COOLDOWN,3930851,14282,-2.0000,5.7500,30.50,29.00,1.50,-1.00,24.0
14289715,B1_COOLDOWN,3931851,14283,-2.0000,5.7500,29.75,29.75,0.00,-1.00,24.0
14290715,B1_COOLDOWN,3932851,14284,-2.0000,5.8750,29.50,29.50,0.00,-1.00,24.0
14291715,B1_COOLDOWN,3933851,14285,-2.1250,5.7500,30.50,29.25,1.25,-1.00,24.0
14292715,B1_COOLDOWN,3934851,14286,-2.0000,5.7500,28.50,28.50,0.00,-1.00,24.0
14293715,B1_COOLDOWN,3935851,14287,-2.0000,5.8750,29.25,29.00,0.25,-1.00,24.0
14294715,B1_COOLDOWN,3936851,14288,-2.0000,5.7500,30.75,28.25,2.50,-1.00,24.0
14295715,B1_COOLDOWN,3937851,14289,-2.0000,5.7500,29.50,29.25,0.25,-1.00,24.0
14296715,B1_COOLDOWN,3938851,14290,-2.1250,5.7500,30.75,30.00,0.75,-1.00,24.0
14297715,B1_COOLDOWN,3939851,14291,-2.1250,5.7500,29.50,28.25,1.25,-1.00,24.0
14298715,B1_COOLDOWN,3940851,14292,-2.0000,5.7500,30.25,28.25,2.00,-1.00,24.0
14299715,B1_COOLDOWN,3941851,14293,-2.1250,5.7500,30.00,28.75,1.25,-1.00,24.0
14300715,B1_COOLDOWN,3942851,14294,-2.0000,5.7500,30.75,29.50,1.25,-1.00,24.0
14301715,B1_COOLDOWN,3943851,14295,-2.0000,5.7500,30.25,29.00,1.25,-1.00,24.0
14302715,B1_COOLDOWN,3944851,14296,-2.0000,5.7500,30.00,28.75,1.25,-1.00,24.0
14303715,B1_COOLDOWN,3945851,14297,-2.0000,5.7500,30.00,28.00,2.00,-1.00,24.0
14304715,B1_COOLDOWN,3946851,14298,-2.0000,5.7500,29.50,28.75,0.75,-1.00,24.0
14305715,B1_COOLDOWN,3947851,14299,-2.0000,5.7500,29.75,29.00,0.75,-1.00,24.0
14306715,B1_COOLDOWN,3948851,14300,-2.1250,5.7500,30.00,28.75,1.25,-1.00,24.0
14307715,B1_COOLDOWN,3949851,14301,-2.0000,5.7500,30.75,29.00,1.75,-1.00,24.0
14308715,B1_COOLDOWN,3950851,14302,-2.1250,5.7500,29.25,29.25,0.00,-1.00,24.0
14309715,B1_COOLDOWN,3951851,14303,-2.1250,5.7500,29.50,29.75,-0.25,-1.00,24.0
14310715,B1_COOLDOWN,3952851,14304,-2.0000,5.7500,29.75,29.00,0.75,-1.00,24.0
14311715,B1_COOLDOWN,3953851,14305,-2.0000,5.7500,29.75,29.25,0.50,-1.00,24.0
14312715,B1_COOLDOWN,3954851,14306,-2.0000,5.6250,29.25,27.25,2.00,-1.00,24.0
14313715,B1_COOLDOWN,3955851,14307,-2.0000,5.7500,28.75,28.50,0.25,-1.00,24.0
14314715,B1_COOLDOWN,3956851,14308,-2.0000,5.7500,29.25,29.75,-0.50,-1.00,24.0
14315715,B1_COOLDOWN,3957851,14309,-2.0000,5.6250,30.75,29.25,1.50,-1.00,24.0
14316715,B1_COOLDOWN,3958851,14310,-2.0000,5.6250,30.50,28.75,1.75,-1.00,24.0
14317715,B1_COOLDOWN,3959851,14311,-2.0000,5.6250,28.50,29.00,-0.50,-1.00,24.0
14318715,B1_COOLDOWN,3960851,14312,-2.0000,5.6250,29.50,28.75,0.75,-1.00,24.0
14319715,B1_COOLDOWN,3961851,14313,-2.0000,5.6250,30.25,29.00,1.25,-1.00,24.0
14320715,B1_COOLDOWN,3962851,14314,-2.0000,5.7500,31.00,29.25,1.75,-1.00,24.0
14321715,B1_COOLDOWN,3963851,14315,-2.0000,5.6250,29.25,28.00,1.25,-1.00,24.0
14322715,B1_COOLDOWN,3964851,14316,-2.0000,5.6250,28.50,29.00,-0.50,-1.00,24.0
14323715,B1_COOLDOWN,3965851,14317,-2.0000,5.6250,30.00,28.75,1.25,-1.00,24.0
14324715,B1_COOLDOWN,3966851,14318,-2.0000,5.6250,30.00,29.50,0.50,-1.00,24.0
14325715,B1_COOLDOWN,3967851,14319,-2.0000,5.6250,30.25,29.00,1.25,-1.00,24.0
14326715,B1_COOLDOWN,3968851,14320,-2.0000,5.6250,29.25,29.25,0.00,-1.00,24.0
14327715,B1_COOLDOWN,3969851,14321,-2.0000,5.6250,30.00,29.25,0.75,-1.00,24.0
14328715,B1_COOLDOWN,3970851,14322,-2.0000,5.6250,30.00,27.75,2.25,-1.00,24.0
14329715,B1_COOLDOWN,3971851,14323,-2.0000,5.6250,30.25,29.25,1.00,-1.00,24.0
14330715,B1_COOLDOWN,3972851,14324,-2.0000,5.6250,29.25,29.00,0.25,-1.00,24.0
14331715,B1_COOLDOWN,3973851,14325,-2.0000,5.6250,29.25,29.25,0.00,-1.00,24.0
14332715,B1_COOLDOWN,3974851,14326,-2.0000,5.6250,30.50,28.25,2.25,-1.00,24.0
14333715,B1_COOLDOWN,3975851,14327,-2.0000,5.6250,30.00,28.75,1.25,-1.00,24.0
14334715,B1_COOLDOWN,3976851,14328,-2.0000,5.6250,28.75,28.00,0.75,-1.00,24.0
14335715,B1_COOLDOWN,3977851,14329,-2.0000,5.6250,29.50,28.00,1.50,-1.00,24.0
14336715,B1_COOLDOWN,3978851,14330,-2.0000,5.6250,29.25,28.50,0.75,-1.00,24.0
14337715,B1_COOLDOWN,3979851,14331,-2.0000,5.6250,30.25,27.25,3.00,-1.00,24.0
14338715,B1_COOLDOWN,3980851,14332,-2.0000,5.6250,29.00,29.00,0.00,-1.00,24.0
14339715,B1_COOLDOWN,3981851,14333,-2.0000,5.6250,29.75,28.50,1.25,-1.00,24.0
14340715,B1_COOLDOWN,3982851,14334,-2.0000,5.6250,29.75,28.75,1.00,-1.00,24.0
14341715,B1_COOLDOWN,3983851,14335,-2.0000,5.6250,30.25,28.75,1.50,-1.00,24.0
14342715,B1_COOLDOWN,3984851,14336,-2.0000,5.6250,30.75,28.50,2.25,-1.00,24.0
14343715,B1_COOLDOWN,3985851,14337,-2.0000,5.6250,29.50,29.25,0.25,-1.00,24.0
14344715,B1_COOLDOWN,3986851,14338,-2.0000,5.6250,29.50,28.25,1.25,-1.00,24.0
14345715,B1_COOLDOWN,3987851,14339,-2.0000,5.6250,29.25,29.75,-0.50,-1.00,24.0
14346715,B1_COOLDOWN,3988851,14340,-2.0000,5.6250,30.25,27.25,3.00,-1.00,24.0
14347715,B1_COOLDOWN,3989851,14341,-2.0000,5.6250,29.75,29.25,0.50,-1.00,24.0
14348715,B1_COOLDOWN,3990851,14342,-2.0000,5.6250,30.25,28.50,1.75,-1.00,24.0
14349715,B1_COOLDOWN,3991851,14343,-2.0000,5.6250,29.75,28.50,1.25,-1.00,24.0
14350715,B1_COOLDOWN,3992851,14344,-2.0000,5.6250,29.50,28.25,1.25,-1.00,24.0
14351715,B1_COOLDOWN,3993851,14345,-2.0000,5.6250,29.50,28.50,1.00,-1.00,24.0
14352715,B1_COOLDOWN,3994851,14346,-2.0000,5.6250,29.75,28.75,1.00,-1.00,24.0
14353715,B1_COOLDOWN,3995851,14347,-2.0000,5.6250,30.50,28.25,2.25,-1.00,24.0
14354715,B1_COOLDOWN,3996851,14348,-2.0000,5.6250,29.50,29.00,0.50,-1.00,24.0
14355715,B1_COOLDOWN,3997851,14349,-2.0000,5.5000,29.25,28.00,1.25,-1.00,24.0
14356715,B1_COOLDOWN,3998851,14350,-2.0000,5.6250,30.50,28.00,2.50,-1.00,24.0
14357715,B1_COOLDOWN,3999851,14351,-2.0000,5.6250,30.50,28.00,2.50,-1.00,24.0
14358715,B1_COOLDOWN,4000851,14352,-2.0000,5.6250,30.25,28.00,2.25,-1.00,24.0
14359715,B1_COOLDOWN,4001851,14353,-2.0000,5.5000,29.50,29.25,0.25,-1.00,24.0
14360715,B1_COOLDOWN,4002851,14354,-2.0000,5.5000,30.00,28.00,2.00,-1.00,24.0
14361715,B1_COOLDOWN,4003851,14355,-2.0000,5.6250,30.50,28.00,2.50,-1.00,24.0
14362715,B1_COOLDOWN,4004851,14356,-2.0000,5.6250,29.50,27.25,2.25,-1.00,24.0
14363715,B1_COOLDOWN,4005851,14357,-2.0000,5.5000,28.75,28.00,0.75,-1.00,24.0
14364715,B1_COOLDOWN,4006851,14358,-2.0000,5.5000,29.50,27.75,1.75,-1.00,24.0
14365715,B1_COOLDOWN,4007851,14359,-1.8750,5.5000,30.50,28.25,2.25,-1.00,24.0
14366715,B1_COOLDOWN,4008851,14360,-2.0000,5.5000,31.00,28.25,2.75,-1.00,24.0
14367715,B1_COOLDOWN,4009851,14361,-1.8750,5.5000,30.75,28.75,2.00,-1.00,24.0
14368715,B1_COOLDOWN,4010851,14362,-2.0000,5.5000,31.00,29.25,1.75,-1.00,24.1
14369715,B1_COOLDOWN,4011851,14363,-2.0000,5.5000,30.25,28.75,1.50,-1.00,24.1
14370715,B1_COOLDOWN,4012851,14364,-1.8750,5.5000,30.75,28.25,2.50,-1.00,24.0
14371715,B1_COOLDOWN,4013851,14365,-1.8750,5.5000,29.50,27.00,2.50,-1.00,24.0
14372715,B1_COOLDOWN,4014851,14366,-2.0000,5.5000,30.00,28.75,1.25,-1.00,24.0
14373715,B1_COOLDOWN,4015851,14367,-2.0000,5.5000,29.75,29.00,0.75,-1.00,24.0
14374715,B1_COOLDOWN,4016851,14368,-2.0000,5.5000,30.00,28.50,1.50,-1.00,24.0
14375715,B1_COOLDOWN,4017851,14369,-2.0000,5.5000,30.25,29.00,1.25,-1.00,24.0
14376715,B1_COOLDOWN,4018851,14370,-1.8750,5.5000,30.00,28.50,1.50,-1.00,24.0
14377715,B1_COOLDOWN,4019851,14371,-2.0000,5.5000,29.50,29.00,0.50,-1.00,24.0
14378715,B1_COOLDOWN,4020851,14372,-2.0000,5.5000,30.00,27.50,2.50,-1.00,24.0
14379715,B1_COOLDOWN,4021851,14373,-2.0000,5.5000,30.00,28.00,2.00,-1.00,24.0
14380715,B1_COOLDOWN,4022851,14374,-2.0000,5.5000,30.75,28.00,2.75,-1.00,24.0
14381715,B1_COOLDOWN,4023851,14375,-1.8750,5.5000,29.50,28.00,1.50,-1.00,24.0
14382715,B1_COOLDOWN,4024851,14376,-1.8750,5.5000,30.75,28.00,2.75,-1.00,24.0
14383715,B1_COOLDOWN,4025851,14377,-1.8750,5.5000,30.25,28.50,1.75,-1.00,24.0
14384715,B1_COOLDOWN,4026851,14378,-1.8750,5.5000,30.75,28.25,2.50,-1.00,24.0
14385715,B1_COOLDOWN,4027851,14379,-1.8750,5.5000,30.25,28.25,2.00,-1.00,24.0
14386715,B1_COOLDOWN,4028851,14380,-2.0000,5.5000,29.50,28.50,1.00,-1.00,24.0
14387715,B1_COOLDOWN,4029851,14381,-1.8750,5.5000,30.25,28.25,2.00,-1.00,24.0
14388715,B1_COOLDOWN,4030851,14382,-1.8750,5.5000,29.25,27.75,1.50,-1.00,24.0
14389715,B1_COOLDOWN,4031851,14383,-1.8750,5.5000,30.25,26.75,3.50,-1.00,24.0
14390715,B1_COOLDOWN,4032851,14384,-1.8750,5.5000,29.25,29.00,0.25,-1.00,24.0
14391715,B1_COOLDOWN,4033851,14385,-1.8750,5.5000,29.00,29.00,0.00,-1.00,24.0
14392715,B1_COOLDOWN,4034851,14386,-1.8750,5.5000,29.75,28.75,1.00,-1.00,24.0
14393715,B1_COOLDOWN,4035851,14387,-1.8750,5.5000,29.25,29.00,0.25,-1.00,24.0
14394715,B1_COOLDOWN,4036851,14388,-1.8750,5.5000,29.50,28.50,1.00,-1.00,24.0
14395715,B1_COOLDOWN,4037851,14389,-2.0000,5.5000,29.50,27.75,1.75,-1.00,24.0
14396715,B1_COOLDOWN,4038851,14390,-1.8750,5.5000,29.75,28.50,1.25,-1.00,24.0
14397715,B1_COOLDOWN,4039851,14391,-1.8750,5.5000,29.00,28.25,0.75,-1.00,24.0
14398715,B1_COOLDOWN,4040851,14392,-1.8750,5.5000,29.00,27.50,1.50,-1.00,24.0
14399715,B1_COOLDOWN,4041851,14393,-1.8750,5.5000,29.50,28.75,0.75,-1.00,24.0
14400715,B1_COOLDOWN,4042851,14394,-1.8750,5.5000,29.50,29.00,0.50,-1.00,24.0
14401715,B1_COOLDOWN,4043851,14395,-1.8750,5.5000,29.50,28.25,1.25,-1.00,24.0
14402715,B1_COOLDOWN,4044851,14396,-1.8750,5.3750,29.00,28.00,1.00,-1.00,24.0
14403715,B1_COOLDOWN,4045851,14397,-1.8750,5.3750,30.00,28.00,2.00,-1.00,24.0
14404715,B1_COOLDOWN,4046851,14398,-1.8750,5.5000,29.75,28.50,1.25,-1.00,24.0
14405715,B1_COOLDOWN,4047851,14399,-1.8750,5.3750,29.25,28.75,0.50,-1.00,24.0
14406715,B1_COOLDOWN,4048851,14400,-1.8750,5.5000,29.75,27.75,2.00,-1.00,24.0
14407715,B1_COOLDOWN,4049851,14401,-1.8750,5.3750,29.50,27.00,2.50,-1.00,24.0
14408715,B1_COOLDOWN,4050851,14402,-1.8750,5.3750,30.00,28.00,2.00,-1.00,24.0
14409715,B1_COOLDOWN,4051851,14403,-1.8750,5.3750,29.25,28.25,1.00,-1.00,24.0
14410715,B1_COOLDOWN,4052851,14404,-1.8750,5.3750,29.75,27.75,2.00,-1.00,24.0
14411715,B1_COOLDOWN,4053851,14405,-1.8750,5.3750,29.25,28.75,0.50,-1.00,24.0
14412715,B1_COOLDOWN,4054851,14406,-1.8750,5.3750,29.75,27.75,2.00,-1.00,24.0
14413715,B1_COOLDOWN,4055851,14407,-1.8750,5.3750,29.50,28.50,1.00,-1.00,24.0
14414715,B1_COOLDOWN,4056851,14408,-1.8750,5.3750,30.25,27.50,2.75,-1.00,24.0
14415715,B1_COOLDOWN,4057851,14409,-1.8750,5.3750,29.25,29.00,0.25,-1.00,24.0
14416715,B1_COOLDOWN,4058851,14410,-1.8750,5.3750,29.50,27.00,2.50,-1.00,24.0
14417715,B1_COOLDOWN,4059851,14411,-1.8750,5.3750,29.75,27.50,2.25,-1.00,24.0
14418715,B1_COOLDOWN,4060851,14412,-1.8750,5.3750,29.50,27.75,1.75,-1.00,24.0
14419715,B1_COOLDOWN,4061851,14413,-1.8750,5.3750,29.50,27.75,1.75,-1.00,24.0
14420715,B1_COOLDOWN,4062851,14414,-1.8750,5.3750,29.00,27.00,2.00,-1.00,24.0
14421715,B1_COOLDOWN,4063851,14415,-1.8750,5.3750,29.75,27.00,2.75,-1.00,24.0
14422715,B1_COOLDOWN,4064851,14416,-1.8750,5.3750,29.50,27.25,2.25,-1.00,24.0
14423715,B1_COOLDOWN,4065851,14417,-1.8750,5.3750,29.25,27.75,1.50,-1.00,24.0
14424715,B1_COOLDOWN,4066851,14418,-1.8750,5.3750,29.00,28.00,1.00,-1.00,24.0
14425715,B1_COOLDOWN,4067851,14419,-1.8750,5.3750,30.00,26.00,4.00,-1.00,24.0
14426715,B1_COOLDOWN,4068851,14420,-1.8750,5.3750,29.50,27.25,2.25,-1.00,24.0
14427715,B1_COOLDOWN,4069851,14421,-1.8750,5.3750,29.00,27.25,1.75,-1.00,24.0
14428715,B1_COOLDOWN,4070851,14422,-1.8750,5.3750,29.50,27.50,2.00,-1.00,24.0
14429715,B1_COOLDOWN,4071851,14423,-1.8750,5.3750,29.50,28.25,1.25,-1.00,24.0
14430715,B1_COOLDOWN,4072851,14424,-1.8750,5.3750,29.00,27.50,1.50,-1.00,24.0
14431715,B1_COOLDOWN,4073851,14425,-1.8750,5.3750,30.00,28.00,2.00,-1.00,24.0
14432715,B1_COOLDOWN,4074851,14426,-1.8750,5.3750,29.50,27.50,2.00,-1.00,24.0
14433715,B1_COOLDOWN,4075851,14427,-1.8750,5.3750,29.50,28.00,1.50,-1.00,24.0
14434715,B1_COOLDOWN,4076851,14428,-1.8750,5.2500,30.00,28.00,2.00,-1.00,24.0
14435715,B1_COOLDOWN,4077851,14429,-1.8750,5.3750,29.25,27.25,2.00,-1.00,24.0
14436715,B1_COOLDOWN,4078851,14430,-1.8750,5.2500,29.25,27.00,2.25,-1.00,24.0
14437715,B1_COOLDOWN,4079851,14431,-1.8750,5.3750,29.50,27.00,2.50,-1.00,24.0
14438715,B1_COOLDOWN,4080851,14432,-1.8750,5.3750,29.75,27.50,2.25,-1.00,24.0
14439715,B1_COOLDOWN,4081851,14433,-1.8750,5.2500,29.25,27.50,1.75,-1.00,24.0
14440715,B1_COOLDOWN,4082851,14434,-1.8750,5.2500,29.50,28.00,1.50,-1.00,24.0
14441715,B1_COOLDOWN,4083851,14435,-1.8750,5.3750,29.00,27.00,2.00,-1.00,24.0
14442715,B1_COOLDOWN,4084851,14436,-1.8750,5.2500,29.00,27.75,1.25,-1.00,24.0
14443715,B1_COOLDOWN,4085851,14437,-1.8750,5.2500,29.75,27.25,2.50,-1.00,24.0
14444715,B1_COOLDOWN,4086851,14438,-1.8750,5.3750,28.25,27.50,0.75,-1.00,24.0
14445715,B1_COOLDOWN,4087851,14439,-1.8750,5.2500,29.00,27.50,1.50,-1.00,24.0
14446715,B1_COOLDOWN,4088851,14440,-1.8750,5.2500,29.50,27.50,2.00,-1.00,24.0
14447715,B1_COOLDOWN,4089851,14441,-1.8750,5.2500,29.50,27.75,1.75,-1.00,24.0
14448715,B1_COOLDOWN,4090851,14442,-1.8750,5.2500,29.50,28.00,1.50,-1.00,24.0
14449715,B1_COOLDOWN,4091851,14443,-1.7500,5.2500,29.50,27.25,2.25,-1.00,24.0
14450715,B1_COOLDOWN,4092851,14444,-1.8750,5.2500,29.25,26.75,2.50,-1.00,24.0
14451715,B1_COOLDOWN,4093851,14445,-1.7500,5.2500,30.00,27.75,2.25,-1.00,24.0
14452715,B1_COOLDOWN,4094851,14446,-1.8750,5.2500,29.25,27.50,1.75,-1.00,24.0
14453715,B1_COOLDOWN,4095851,14447,-1.8750,5.2500,29.75,28.25,1.50,-1.00,24.0
14454715,B1_COOLDOWN,4096851,14448,-1.7500,5.2500,29.25,27.00,2.25,-1.00,24.0
14455715,B1_COOLDOWN,4097851,14449,-1.8750,5.2500,28.75,27.25,1.50,-1.00,24.0
14456715,B1_COOLDOWN,4098851,14450,-1.7500,5.2500,29.00,28.00,1.00,-1.00,24.0
14457715,B1_COOLDOWN,4099851,14451,-1.8750,5.2500,28.75,28.25,0.50,-1.00,24.0
14458715,B1_COOLDOWN,4100851,14452,-1.8750,5.2500,29.50,27.75,1.75,-1.00,24.0
14459715,B1_COOLDOWN,4101851,14453,-1.8750,5.2500,29.50,26.75,2.75,-1.00,24.0
14460715,B1_COOLDOWN,4102851,14454,-1.8750,5.2500,28.50,27.75,0.75,-1.00,24.0
14461715,B1_COOLDOWN,4103851,14455,-1.8750,5.2500,29.25,28.00,1.25,-1.00,24.0
14462715,B1_COOLDOWN,4104851,14456,-1.8750,5.2500,29.25,27.50,1.75,-1.00,24.0
14463715,B1_COOLDOWN,4105851,14457,-1.8750,5.2500,29.00,27.75,1.25,-1.00,24.0
14464715,B1_COOLDOWN,4106851,14458,-1.8750,5.2500,28.50,27.50,1.00,-1.00,24.0
14465715,B1_COOLDOWN,4107851,14459,-1.7500,5.2500,28.50,27.25,1.25,-1.00,24.0
14466715,B1_COOLDOWN,4108851,14460,-1.7500,5.2500,29.25,27.00,2.25,-1.00,24.0
14467715,B1_COOLDOWN,4109851,14461,-1.8750,5.2500,29.75,28.00,1.75,-1.00,24.0
14468715,B1_COOLDOWN,4110851,14462,-1.7500,5.2500,28.50,26.00,2.50,-1.00,24.0
14469715,B1_COOLDOWN,4111851,14463,-1.7500,5.2500,30.25,28.00,2.25,-1.00,24.0
14470715,B1_COOLDOWN,4112851,14464,-1.7500,5.2500,28.75,28.00,0.75,-1.00,24.0
14471715,B1_COOLDOWN,4113851,14465,-1.7500,5.2500,29.50,28.25,1.25,-1.00,24.0
14472715,B1_COOLDOWN,4114851,14466,-1.8750,5.2500,29.00,27.25,1.75,-1.00,24.0
14473715,B1_COOLDOWN,4115851,14467,-1.7500,5.2500,29.75,27.25,2.50,-1.00,24.0
14474715,B1_COOLDOWN,4116851,14468,-1.7500,5.2500,29.25,28.00,1.25,-1.00,24.0
14475715,B1_COOLDOWN,4117851,14469,-1.7500,5.2500,29.00,28.00,1.00,-1.00,24.0
14476715,B1_COOLDOWN,4118851,14470,-1.7500,5.1250,29.75,27.75,2.00,-1.00,24.0
14477715,B1_COOLDOWN,4119851,14471,-1.8750,5.1250,29.50,26.50,3.00,-1.00,24.0
14478715,B1_COOLDOWN,4120851,14472,-1.8750,5.2500,29.75,28.00,1.75,-1.00,24.0
14479715,B1_COOLDOWN,4121851,14473,-1.7500,5.2500,29.75,27.75,2.00,-1.00,24.0
14480715,B1_COOLDOWN,4122851,14474,-1.8750,5.1250,29.25,28.00,1.25,-1.00,24.0
